"Date","WTI","Brent"
"1987/5/20",19.75,18.63
"1987/5/21",19.95,18.45
"1987/5/22",19.68,18.55
"1987/5/25",19.5143024471796,18.6
"1987/5/26",19.35,18.63
"1987/5/27",19.38,18.6
"1987/5/28",19.28,18.6
"1987/5/29",19.36,18.58
"1987/6/1",19.55,18.65
"1987/6/2",19.7,18.68
"1987/6/3",19.87,18.75
"1987/6/4",19.75,18.78
"1987/6/5",19.79,18.65
"1987/6/8",19.94,18.75
"1987/6/9",19.84,18.78
"1987/6/10",19.83,18.78
"1987/6/11",19.85,18.68
"1987/6/12",19.93,18.78
"1987/6/15",20.07,18.8399044583565
"1987/6/16",20.27,18.9
"1987/6/17",20.41,19.03
"1987/6/18",20.5,19.05
"1987/6/19",20.65,19.05
"1987/6/22",20.49,19.1
"1987/6/23",19.95,18.9
"1987/6/24",20.13,18.75
"1987/6/25",20.15,18.7
"1987/6/26",20.34,19.08
"1987/6/29",20.38,19.15
"1987/6/30",20.22,19.08
"1987/7/1",20.47,18.98
"1987/7/2",20.61,19.25
"1987/7/3",20.61,19.33
"1987/7/6",20.92,19.48
"1987/7/7",20.76,19.5
"1987/7/8",20.94,19.48
"1987/7/9",21.32,19.68
"1987/7/10",21.34,19.73
"1987/7/13",21.38,19.83
"1987/7/14",21.65,19.88
"1987/7/15",22.23,20.28
"1987/7/16",22.44,20.4
"1987/7/17",22.44,20.63
"1987/7/20",22.23,20.55
"1987/7/21",21.75,20.35
"1987/7/22",21.73,20.33
"1987/7/23",21.23,20.15
"1987/7/24",20.58,19.58
"1987/7/27",20.5,19.3
"1987/7/28",21.35,19.78
"1987/7/29",21.49,19.98
"1987/7/30",21.47,20.2
"1987/7/31",21.43,20.03
"1987/8/3",22.21,20.95
"1987/8/4",21.82,20.65
"1987/8/5",21.37,19.8
"1987/8/6",21.17,19.75
"1987/8/7",21.01,19.65
"1987/8/10",20.7,19.43
"1987/8/11",21.07,19.45
"1987/8/12",20.96,19.5
"1987/8/13",20.76,19.4
"1987/8/14",20.53,19.25
"1987/8/17",19.85,18.85
"1987/8/18",19.84,18.75
"1987/8/19",19.71,18.5
"1987/8/20",19.47,18.3
"1987/8/21",19.2,18.1
"1987/8/24",19.18,17.48
"1987/8/25",19.3,17.55
"1987/8/26",19.49,18.1
"1987/8/27",19.69,18.28
"1987/8/28",19.44,18.2
"1987/8/31",19.76,18.63
"1987/9/1",19.61,18.43
"1987/9/2",19.62,18.4
"1987/9/3",19.48,18.18
"1987/9/4",19.34,18.13
"1987/9/7",19.34,17.6
"1987/9/8",18.99,17.68
"1987/9/9",19.43,17.9
"1987/9/10",19.72,18.3
"1987/9/11",19.42,18.18
"1987/9/14",19.64,18.15
"1987/9/15",19.66,18.53
"1987/9/16",19.71,18.53
"1987/9/17",19.58,18.43
"1987/9/18",19.58,18.3
"1987/9/21",19.77,18.28
"1987/9/22",19.35,18.48
"1987/9/23",19.66,18.48
"1987/9/24",19.61,18.68
"1987/9/25",19.47,18.6
"1987/9/28",19.48,18.65
"1987/9/29",19.58,18.5
"1987/9/30",19.62,18.48
"1987/10/1",19.62,18.5
"1987/10/2",19.88,18.65
"1987/10/5",19.81,18.78
"1987/10/6",19.33,18.6
"1987/10/7",19.68,18.58
"1987/10/8",19.77,18.63
"1987/10/9",19.67,18.6
"1987/10/12",19.67,18.55
"1987/10/13",19.66,18.55
"1987/10/14",19.79,18.68
"1987/10/15",19.77,18.68
"1987/10/16",20.23,19
"1987/10/19",19.79,19.1
"1987/10/20",19.79,18.78
"1987/10/21",19.93,18.93
"1987/10/22",20.19,19.13
"1987/10/23",20.18,18.98
"1987/10/26",20,18.75
"1987/10/27",20.15,18.8
"1987/10/28",20.1,18.85
"1987/10/29",19.93,18.75
"1987/10/30",19.96,18.8
"1987/11/2",19.64,18.63
"1987/11/3",19.39,18.38
"1987/11/4",19.09,17.93
"1987/11/5",19.02,17.85
"1987/11/6",18.73,17.95
"1987/11/9",18.66,17.5
"1987/11/10",18.98,17.75
"1987/11/11",18.92,17.8
"1987/11/12",18.93,17.85
"1987/11/13",18.89,17.8
"1987/11/16",18.69,17.68
"1987/11/17",18.28,17.4
"1987/11/18",18.62,17.18
"1987/11/19",18.55,17.48
"1987/11/20",18.87,17.6
"1987/11/23",19.31,17.9
"1987/11/24",18.73,17.83
"1987/11/25",18.63,17.68
"1987/11/26",18.63,17.73
"1987/11/27",18.63,17.78
"1987/11/30",18.52,17.7
"1987/12/1",18.44,17.65
"1987/12/2",18.59,17.7
"1987/12/3",18.87,17.93
"1987/12/4",18.68,18
"1987/12/7",18.3,17.78
"1987/12/8",18.06,17.58
"1987/12/9",18.53,17.43
"1987/12/10",18.51,17.55
"1987/12/11",18.31,17.73
"1987/12/14",17.47,16.8
"1987/12/15",16.75,16.2
"1987/12/16",15.97,15.93
"1987/12/17",15.97,15.03
"1987/12/18",15.57,15.6
"1987/12/21",15.12,15.4
"1987/12/22",16.6,16.7
"1987/12/23",16.64,17.25
"1987/12/24",16.54,17.1
"1987/12/28",16.46,17
"1987/12/29",16.95,17.38
"1987/12/30",16.97,17.85
"1987/12/31",16.74,17.6
"1988/1/4",17.77,17.95
"1988/1/5",17.89,17.08
"1988/1/6",17.73,17.9
"1988/1/7",17.3,17.3825199554035
"1988/1/8",17.33,16.88
"1988/1/11",16.63,16.65
"1988/1/12",16.76,15.95
"1988/1/13",16.56,16.38
"1988/1/14",17.1,16.55
"1988/1/15",16.92,16.65
"1988/1/18",17.28,16.83
"1988/1/19",17.3,17.1
"1988/1/20",17.2,16.83
"1988/1/21",17.21,17.08
"1988/1/22",16.99,16.7
"1988/1/25",17.11,16.45
"1988/1/26",16.96,16.2892142229145
"1988/1/27",16.64,16.13
"1988/1/28",16.94,16.1
"1988/1/29",16.97,16.28
"1988/2/1",16.83,16.1
"1988/2/2",16.92,16.18
"1988/2/3",17.12,16.15
"1988/2/4",17.17,16.18
"1988/2/5",17.34,16.1
"1988/2/8",17.7,16.5
"1988/2/9",17.38,16.4
"1988/2/10",17.12,16.13
"1988/2/11",17.17,16.1
"1988/2/12",16.84,15.75
"1988/2/15",16.84,15.68
"1988/2/16",16.8,15.63
"1988/2/17",16.62,15.85
"1988/2/18",16.5,15.48
"1988/2/19",16.73,15.55
"1988/2/22",16.64,15.38
"1988/2/23",16.8,15.58
"1988/2/24",16.58,15.35
"1988/2/25",15.86,14.85
"1988/2/26",15.77,14.65
"1988/2/29",15.98,14.73
"1988/3/1",15.57,14.18
"1988/3/2",15.69,13.8
"1988/3/3",15.35,14
"1988/3/4",15.63,14
"1988/3/7",15.35,13.9
"1988/3/8",15.58,13.8
"1988/3/9",15.52,13.98
"1988/3/10",16.04,14.48
"1988/3/11",16.2,14.88
"1988/3/14",15.57,14.28
"1988/3/15",15.81,14.3
"1988/3/16",16.03,14.45
"1988/3/17",16.39,14.43
"1988/3/18",16.61,14.93
"1988/3/21",16.52,15.38
"1988/3/22",16.02,15.03
"1988/3/23",16.58,15.4
"1988/3/24",16.73,15.65
"1988/3/25",17.07,15.45
"1988/3/28",17.05,15.55
"1988/3/29",17.08,15.6
"1988/3/30",17.06,15.7
"1988/3/31",17.09,15.65
"1988/4/4",16.99,15.5748194211041
"1988/4/5",16.72,15.5
"1988/4/6",16.8,15.38
"1988/4/7",17.05,15.53
"1988/4/8",16.87,15.55
"1988/4/11",17.87,16.2
"1988/4/12",18.06,16.48
"1988/4/13",18.12,16.55
"1988/4/14",18.4,16.65
"1988/4/15",18.32,16.85
"1988/4/18",18.5,17.45
"1988/4/19",17.92,17.05
"1988/4/20",17.93,16.78
"1988/4/21",18.34,17
"1988/4/22",18.13,17.15
"1988/4/25",18.36,17.13
"1988/4/26",18.54,17.18
"1988/4/27",18.32,17.4
"1988/4/28",17.91,16.88
"1988/4/29",18.1,16.6
"1988/5/2",17.12,15.95
"1988/5/3",17.3,16.08
"1988/5/4",17.23,16.15
"1988/5/5",17.41,16.15
"1988/5/6",17.63,16.45
"1988/5/9",17.56,16.5
"1988/5/10",17.5,16.38
"1988/5/11",17.48,16.48
"1988/5/12",17.49,16.4
"1988/5/13",17.53,16.5
"1988/5/16",17.7,16.6
"1988/5/17",17.72,16.6
"1988/5/18",17.39,16.4
"1988/5/19",17.43,16.25
"1988/5/20",17.41,16.45
"1988/5/23",17.01,16.23
"1988/5/24",17.04,16.3
"1988/5/25",17.39,16.18
"1988/5/26",17.54,16.18
"1988/5/27",17.45,16.25
"1988/5/30",17.45,16.23
"1988/5/31",17.54,16.2
"1988/6/1",17.6,16.33
"1988/6/2",17.67,16.33
"1988/6/3",17.51,16.45
"1988/6/6",17.28,16.25
"1988/6/7",17.32,16.23
"1988/6/8",17.35,16.28
"1988/6/9",17.09,16.3
"1988/6/10",16.7,15.85
"1988/6/13",16.43,15.53
"1988/6/14",16.85,15.85
"1988/6/15",16.56,15.7
"1988/6/16",16.62,15.43
"1988/6/17",16.43,15.48
"1988/6/20",16.02,15
"1988/6/21",15.82,15
"1988/6/22",16.03,15.13
"1988/6/23",15.86,15.18
"1988/6/24",16.03,15.15
"1988/6/27",15.86,14.93
"1988/6/28",16.01,14.83
"1988/6/29",15.37,14.55
"1988/6/30",15.2,14.18
"1988/7/1",14.92,13.95
"1988/7/4",15.0146994641917,14.05
"1988/7/5",15.11,13.98
"1988/7/6",15.44,14.5
"1988/7/7",15.83,15.5
"1988/7/8",15.42,15.05
"1988/7/11",14.56,14.63
"1988/7/12",14.61,14
"1988/7/13",14.35,14.1
"1988/7/14",14.84,14.1
"1988/7/15",14.85,14.25
"1988/7/18",15.84,15
"1988/7/19",15.16,14.93
"1988/7/20",15.76,15.48
"1988/7/21",16.28,15.63
"1988/7/22",16.27,15.83
"1988/7/25",16.09,15.8
"1988/7/26",15.99,15.38
"1988/7/27",16.18,15.45
"1988/7/28",16.08,15.7
"1988/7/29",16.37,15.75
"1988/8/1",16.07,15.6
"1988/8/2",15.57,15.35
"1988/8/3",15.2,15
"1988/8/4",15.12,14.5
"1988/8/5",15.31,14.85
"1988/8/8",15.84,15.48
"1988/8/9",15.56,15.4
"1988/8/10",15.65,15.1
"1988/8/11",15.75,15.13
"1988/8/12",15.54,14.98
"1988/8/15",15.59,14.8
"1988/8/16",15.51,14.85
"1988/8/17",15.46,14.75
"1988/8/18",15.59,14.78
"1988/8/19",15.77,14.85
"1988/8/22",15.75,15.03
"1988/8/23",15.71,14.8
"1988/8/24",15.55,14.85
"1988/8/25",15.33,14.63
"1988/8/26",15.35,14.5
"1988/8/29",15.24,14.48
"1988/8/30",15.39,14.45
"1988/8/31",15.19,14.4
"1988/9/1",15.05,14.15
"1988/9/2",14.79,14
"1988/9/5",14.79,13.68
"1988/9/6",14.25,13.35
"1988/9/7",14.29,13.18
"1988/9/8",14.51,13.3
"1988/9/9",14.14,13.25
"1988/9/12",14.48,12.7
"1988/9/13",14.55,13.4
"1988/9/14",15.38,13.9
"1988/9/15",14.86,13.5
"1988/9/16",14.5,13.23
"1988/9/19",14.72,12.85
"1988/9/20",15.08,13.15
"1988/9/21",15.19,13.05
"1988/9/22",15.25,13.2
"1988/9/23",14.26,13.2
"1988/9/26",14.16,13.1
"1988/9/27",14.22,12.58
"1988/9/28",14.07,12.75
"1988/9/29",13.91,12.5
"1988/9/30",13.33,11.93
"1988/10/3",13.03,11.6
"1988/10/4",13.03,11.65
"1988/10/5",12.58,11.2
"1988/10/6",12.62,11.3
"1988/10/7",12.99,11.35
"1988/10/10",13.59,12.2
"1988/10/11",13.63,12.35
"1988/10/12",14.02,12.45
"1988/10/13",14.26,12.55
"1988/10/14",14.9,13.2
"1988/10/17",15.16,13.55
"1988/10/18",14.63,12.9
"1988/10/19",15.33,13.35
"1988/10/20",14.44,13.5
"1988/10/21",14.22,13.48
"1988/10/24",12.94,12.2
"1988/10/25",13.36,12.08
"1988/10/26",13.45,12.08
"1988/10/27",13.67,12.33
"1988/10/28",13.79,12.6
"1988/10/31",13.54,12.6
"1988/11/1",13.52,12.18
"1988/11/2",13.78,12.35
"1988/11/3",13.89,12.5
"1988/11/4",14.04,12.75
"1988/11/7",14.08,12.75
"1988/11/8",13.7,12.6
"1988/11/9",13.88,12.7
"1988/11/10",13.99,13.03
"1988/11/11",13.99,13.03
"1988/11/14",14.25,13
"1988/11/15",14.03,13
"1988/11/16",13.68,12.7
"1988/11/17",13.3,12.05
"1988/11/18",13.47,12.08
"1988/11/21",13.73,12.13
"1988/11/22",14.78,13.35
"1988/11/23",14.11,13.33
"1988/11/24",14.11,12.98
"1988/11/25",15.43,14.7
"1988/11/28",14.93,14.73
"1988/11/29",15,14.25
"1988/11/30",15.42,14.35
"1988/12/1",15.63,14.93
"1988/12/2",15.69,14.8
"1988/12/5",15.36,14.73
"1988/12/6",15.51,14.4
"1988/12/7",15.8,14.7
"1988/12/8",15.48,15.05
"1988/12/9",15.9,14.9
"1988/12/12",16.08,15.2
"1988/12/13",15.93,15.18
"1988/12/14",16.33,15.35
"1988/12/15",16.39,15.58
"1988/12/16",16.81,15.6
"1988/12/19",16.24,15.3
"1988/12/20",17.68,15.28
"1988/12/21",17.27,15.33
"1988/12/22",17.36,15.25
"1988/12/23",16.63,15.38
"1988/12/27",16.98,16.25
"1988/12/28",17.03,16.1
"1988/12/29",16.81,15.9
"1988/12/30",17.12,16.23
"1989/1/3",17.38,16.4
"1989/1/4",16.99,16.53
"1989/1/5",17.45,16.58
"1989/1/6",17.56,16.85
"1989/1/9",17.74,17
"1989/1/10",17.8,16.75
"1989/1/11",18.16,16.9
"1989/1/12",18.11,16.85
"1989/1/13",18.49,17.4
"1989/1/16",18.88,17.5
"1989/1/17",19.03,17.78
"1989/1/18",19.2,17.95
"1989/1/19",19.28,18.1
"1989/1/20",18.85,18.15
"1989/1/23",17.66,16.98
"1989/1/24",17.96,17.05
"1989/1/25",18.23,17.7
"1989/1/26",17.68,17.73
"1989/1/27",17.74,17.18
"1989/1/30",17.32,16.85
"1989/1/31",17,16.38
"1989/2/1",17.5,16.4
"1989/2/2",17.72,16.95
"1989/2/3",17.51,16.75
"1989/2/6",17.38,16.5
"1989/2/7",17.55,16.6
"1989/2/8",17.49,16.75
"1989/2/9",17.42,16.58
"1989/2/10",17.11,16.4
"1989/2/13",17.61,16.5
"1989/2/14",17.6,16.83
"1989/2/15",18.23,16.75
"1989/2/16",18.35,17.15
"1989/2/17",18.6,17.15
"1989/2/20",18.6,17.38
"1989/2/21",18.64,17.2
"1989/2/22",18.5,16.95
"1989/2/23",18.49,17.1
"1989/2/24",18.06,17.05
"1989/2/27",18.16,17.55
"1989/2/28",18.21,17.23
"1989/3/1",18.3,17.25
"1989/3/2",18.68,17.45
"1989/3/3",18.67,17.73
"1989/3/6",18.73,17.73
"1989/3/7",18.12,17.55
"1989/3/8",18.57,17.55
"1989/3/9",18.53,17.8
"1989/3/10",18.53,17.63
"1989/3/13",19.05,18.1
"1989/3/14",19.47,18.63
"1989/3/15",19.84,19.08
"1989/3/16",19.86,18.95
"1989/3/17",20.34,19.3
"1989/3/20",19.53,19.18
"1989/3/21",20.08,19.63
"1989/3/22",20.21,19.6
"1989/3/23",20.16,19.93
"1989/3/27",20.55,19.8297478551796
"1989/3/28",19.93,19.73
"1989/3/29",20.2,19.45
"1989/3/30",21.03,20
"1989/3/31",20.27,20.45
"1989/4/3",20.03,19.65
"1989/4/4",20.59,19.9
"1989/4/5",20.07,19.75
"1989/4/6",19.85,19.08
"1989/4/7",20.03,19.4
"1989/4/10",20.65,19.6
"1989/4/11",20.56,19.95
"1989/4/12",20.66,19.85
"1989/4/13",20.26,19.95
"1989/4/14",20.68,19.63
"1989/4/17",21.23,19.88
"1989/4/18",21.74,20.2
"1989/4/19",22.66,21.5
"1989/4/20",24.62,22.25
"1989/4/21",23.38,21.6
"1989/4/24",20.64,21.2
"1989/4/25",21.32,21.15
"1989/4/26",21.2,21.05
"1989/4/27",20.83,20.65
"1989/4/28",20.38,20.15
"1989/5/1",20.66,19.6436376468311
"1989/5/2",19.73,19.15
"1989/5/3",20.13,18.88
"1989/5/4",20.57,19.7
"1989/5/5",20.08,19.4
"1989/5/8",19.41,18.8
"1989/5/9",19.54,19.03
"1989/5/10",19.56,18.88
"1989/5/11",20.13,19.3
"1989/5/12",20.12,19.2
"1989/5/15",20.53,19.2
"1989/5/16",20.58,19.8
"1989/5/17",20.15,18.58
"1989/5/18",20.25,18.6
"1989/5/19",20.58,18.3
"1989/5/22",20.92,17.4
"1989/5/23",21.77,17.7
"1989/5/24",19.68,18.15
"1989/5/25",19.46,18.2
"1989/5/26",19.55,17.65
"1989/5/29",19.55,17.73
"1989/5/30",19.96,18.03
"1989/5/31",19.93,18.25
"1989/6/1",19.83,18.08
"1989/6/2",20.18,18.15
"1989/6/5",20.5,18.55
"1989/6/6",20.38,18.5
"1989/6/7",19.7,18.15
"1989/6/8",19.94,17.8
"1989/6/9",19.87,17.95
"1989/6/12",19.3,17.18
"1989/6/13",19.5,16.8
"1989/6/14",20.37,16.9
"1989/6/15",20.56,16.95
"1989/6/16",19.98,16.65
"1989/6/19",20.88,16.85
"1989/6/20",19.88,16.88
"1989/6/21",19.74,17.13
"1989/6/22",19.53,17.3
"1989/6/23",19.71,18.03
"1989/6/26",20.28,18.23
"1989/6/27",20.38,18.2
"1989/6/28",20.04,18
"1989/6/29",20.27,18.2
"1989/6/30",20.29,18.28
"1989/7/3",20.55,18.4
